Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,12,2023,1-Dec-23,40,40,38,40,38,1,0,0,0,0,0,0,4,0,1,1,2,35,36,32,31,1,34
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,1,2024,1-Jan-24,80,78,61,78,70,15,8,2,0,0,0,0,18,0,0,1,17,60,52,45,42,3,44
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,2,2024,1-Feb-24,83,81,72,83,72,30,13,0,0,0,0,0,28,0,2,3,23,53,52,50,40,10,49
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,3,2024,1-Mar-24,113,83,19,113,111,35,22,0,0,0,0,0,55,0,2,1,52,56,51,47,42,5,47
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,4,2024,1-Apr-24,142,106,30,142,139,42,31,0,0,0,0,0,63,0,0,2,61,77,61,56,48,8,54
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,5,2024,1-May-24,109,100,26,109,108,32,23,0,0,0,0,0,44,0,0,0,44,62,52,50,46,4,54
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,6,2024,1-Jun-24,117,109,41,117,115,43,32,0,0,0,0,0,48,0,0,3,45,69,57,51,35,16,46
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,7,2024,1-Jul-24,125,120,46,124,124,58,33,1,0,0,0,0,62,1,1,5,55,61,53,51,41,10,54
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,8,2024,1-Aug-24,133,127,58,133,133,67,45,0,0,0,0,0,70,1,2,14,53,58,57,54,37,17,52
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,9,2024,1-Sep-24,149,141,83,148,148,88,69,1,0,0,0,0,86,1,3,8,74,62,52,47,30,17,41
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,10,2024,1-Oct-24,155,143,43,155,112,59,32,0,0,0,0,0,70,0,1,5,64,80,63,62,30,32,69
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,11,2024,1-Nov-24,59,56,22,59,59,30,19,0,0,0,0,0,25,0,0,3,22,29,26,22,16,6,24
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,12,2024,1-Dec-24,113,103,42,113,113,62,44,0,0,0,0,0,58,0,1,4,53,53,41,33,21,12,30
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,1,2025,1-Jan-25,157,156,85,157,157,79,57,0,0,0,0,0,69,0,3,4,62,84,65,52,35,17,48
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,2,2025,1-Feb-25,153,149,94,153,153,70,44,0,0,0,0,0,67,0,0,3,64,86,68,64,33,31,64
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,3,2025,1-Mar-25,205,195,118,205,205,108,60,0,5,5,0,0,115,0,5,7,103,80,58,53,34,19,56
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,4,2023,1-Apr-23,91,88,77,91,69,2,0,0,0,0,0,0,19,0,0,3,16,63,39,37,21,16,32
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,5,2023,1-May-23,74,72,66,73,67,1,0,1,0,0,0,0,17,0,1,0,16,51,36,36,32,4,40
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,6,2023,1-Jun-23,65,64,56,65,60,5,1,0,0,0,0,0,15,0,1,2,12,41,40,37,21,16,38
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,7,2023,1-Jul-23,61,61,59,61,60,20,4,0,0,0,0,0,11,0,1,3,7,48,33,33,20,13,31
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,8,2023,1-Aug-23,60,60,55,59,51,14,3,1,0,0,0,0,15,0,0,0,15,41,32,32,17,15,33
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,9,2023,1-Sep-23,53,50,47,53,52,26,6,0,0,0,0,0,17,0,0,0,17,36,28,27,9,18,27
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,10,2023,1-Oct-23,88,86,84,88,82,25,6,0,0,0,0,0,35,0,0,3,32,52,45,43,22,21,35
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,11,2023,1-Nov-23,72,70,70,72,72,7,3,0,0,0,0,0,8,0,0,1,7,64,44,42,21,21,52
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,12,2023,1-Dec-23,46,45,36,46,45,6,5,0,0,0,0,0,5,0,1,0,4,31,35,34,25,9,28
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,1,2024,1-Jan-24,58,56,54,58,58,33,4,0,0,0,0,0,19,0,2,1,16,37,31,30,14,16,32
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,2,2024,1-Feb-24,62,60,58,62,62,42,18,0,0,0,0,0,19,0,0,0,19,42,30,30,9,21,26
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,3,2024,1-Mar-24,64,42,39,64,58,36,16,0,0,0,0,0,31,0,1,0,30,33,27,26,14,12,31
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,4,2024,1-Apr-24,74,53,52,74,74,48,20,0,0,0,0,0,29,0,1,3,25,45,35,33,18,15,30
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,5,2024,1-May-24,86,73,68,86,86,43,20,0,0,0,0,0,45,0,2,13,30,41,34,33,22,11,36
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,6,2024,1-Jun-24,67,66,63,67,67,30,16,0,0,0,0,0,31,2,1,2,26,36,27,25,18,7,27
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,7,2024,1-Jul-24,136,134,91,135,133,104,55,1,0,0,0,0,86,2,4,11,69,50,32,31,17,14,28
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,8,2024,1-Aug-24,167,165,51,166,166,110,35,1,0,0,0,0,109,2,0,16,91,58,38,38,22,16,39
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,9,2024,1-Sep-24,104,104,21,104,104,84,36,0,0,0,0,0,72,1,1,5,65,32,28,28,11,17,19
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,10,2024,1-Oct-24,202,183,95,201,201,45,19,1,0,0,0,0,47,1,4,6,36,154,140,108,42,66,119
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,11,2024,1-Nov-24,45,44,24,45,44,13,7,0,0,0,0,0,9,3,0,1,5,36,30,26,24,2,27
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,12,2024,1-Dec-24,71,69,24,71,60,45,27,0,0,0,0,0,36,0,1,4,31,35,31,29,19,10,26
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,1,2025,1-Jan-25,81,79,29,81,78,45,31,0,0,0,0,0,45,2,7,5,31,36,34,30,24,6,32
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,2,2025,1-Feb-25,37,37,21,37,37,11,4,0,0,0,0,0,9,1,0,0,8,28,23,22,20,2,23
North,HAR,DC-1911042,YAMUNANAGAR,Non-Project Dealers,3,2025,1-Mar-25,59,57,24,59,51,29,19,0,0,0,0,0,33,0,0,1,32,26,18,18,17,1,18
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,4,2023,1-Apr-23,187,187,164,187,160,72,33,0,0,0,0,0,123,4,0,10,109,43,65,62,54,8,60
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,5,2023,1-May-23,220,216,202,219,169,71,27,1,0,0,0,0,139,16,1,8,114,69,82,81,71,10,82
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,6,2023,1-Jun-23,283,280,256,283,234,83,26,0,0,0,0,0,154,22,1,8,123,115,105,103,94,9,99
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,7,2023,1-Jul-23,221,217,194,220,208,47,16,1,0,0,0,0,74,1,3,2,68,129,105,103,79,24,96
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,8,2023,1-Aug-23,120,116,104,120,109,23,8,0,0,0,0,0,41,0,0,0,41,72,66,66,58,8,77
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,9,2023,1-Sep-23,106,106,79,106,106,8,1,0,0,0,0,0,19,0,0,3,16,69,86,84,72,12,78
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,10,2023,1-Oct-23,104,104,27,104,104,5,3,0,0,0,0,0,9,0,0,0,9,51,94,90,79,11,98
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,11,2023,1-Nov-23,241,212,15,240,240,3,1,1,0,0,0,0,7,2,0,0,5,59,233,226,152,74,218
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,12,2023,1-Dec-23,101,99,74,101,98,12,5,0,0,0,0,0,24,0,0,4,20,57,75,75,71,4,71
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,1,2024,1-Jan-24,134,128,97,133,133,31,19,1,0,0,0,0,52,1,1,1,49,67,69,68,50,18,63
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,2,2024,1-Feb-24,105,103,69,105,105,37,13,0,0,0,0,0,41,0,0,5,36,53,56,56,45,11,60
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,3,2024,1-Mar-24,128,114,52,128,126,30,21,0,0,0,0,0,48,0,0,3,45,69,72,70,68,2,75
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,4,2024,1-Apr-24,169,160,58,169,169,60,28,0,0,0,0,0,66,0,1,7,58,88,84,84,77,7,81
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,5,2024,1-May-24,187,165,78,187,187,61,32,0,0,0,0,0,84,0,1,6,77,96,84,84,66,18,86
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,6,2024,1-Jun-24,95,90,15,95,94,25,11,0,0,0,0,0,32,0,1,1,30,36,56,52,44,8,54
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,7,2024,1-Jul-24,89,88,22,89,88,41,18,0,0,0,0,0,48,1,1,2,44,28,30,30,24,6,29
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,8,2024,1-Aug-24,117,113,42,117,117,69,32,0,0,0,0,0,74,0,0,5,69,41,35,34,25,9,35
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,9,2024,1-Sep-24,95,94,62,95,95,54,35,0,0,0,0,0,65,0,0,0,65,29,23,23,20,3,23
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,10,2024,1-Oct-24,294,280,118,294,294,76,24,0,0,0,0,0,41,0,0,0,41,221,249,249,65,184,248
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,11,2024,1-Nov-24,139,137,48,138,128,53,32,1,0,0,0,0,64,0,1,3,60,49,65,62,57,5,63
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,12,2024,1-Dec-24,85,81,44,85,85,42,25,0,0,0,0,0,41,0,0,1,40,42,41,36,25,11,36
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,1,2025,1-Jan-25,92,90,40,92,92,29,11,0,0,0,0,0,21,0,0,1,20,61,68,66,46,20,63
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,2,2025,1-Feb-25,123,121,31,123,123,42,21,0,0,0,0,0,54,0,0,1,53,54,66,61,46,15,62
North,HAR,DC-1531080,ROHTAK,Non-Project Dealers,3,2025,1-Mar-25,132,129,48,132,132,41,21,0,1,1,0,0,75,0,9,1,65,46,56,56,36,20,57
West,MAH,DC-773460,LATUR,Non-Project Dealers,4,2023,1-Apr-23,131,116,69,131,128,45,25,0,0,0,0,0,45,8,2,5,30,35,71,71,54,17,72
West,MAH,DC-773460,LATUR,Non-Project Dealers,5,2023,1-May-23,124,117,73,124,123,44,26,0,0,0,0,0,43,7,3,3,30,41,66,66,56,10,65
West,MAH,DC-773460,LATUR,Non-Project Dealers,6,2023,1-Jun-23,132,128,69,132,131,37,22,0,0,0,0,0,42,11,0,5,26,32,81,80,64,16,79
West,MAH,DC-773460,LATUR,Non-Project Dealers,7,2023,1-Jul-23,137,134,76,137,129,45,27,0,0,0,0,0,36,9,1,4,22,44,79,79,69,10,79
West,MAH,DC-773460,LATUR,Non-Project Dealers,8,2023,1-Aug-23,131,131,87,131,127,48,28,0,0,0,0,0,46,11,3,4,28,46,68,67,58,9,69
West,MAH,DC-773460,LATUR,Non-Project Dealers,9,2023,1-Sep-23,116,115,68,116,114,45,21,0,0,0,0,0,35,7,3,2,23,34,64,63,54,9,60
West,MAH,DC-773460,LATUR,Non-Project Dealers,10,2023,1-Oct-23,194,159,104,194,190,61,31,0,0,0,0,0,60,2,2,4,52,44,112,107,65,42,109
West,MAH,DC-773460,LATUR,Non-Project Dealers,11,2023,1-Nov-23,188,149,61,188,188,32,12,0,0,0,0,0,39,4,3,3,29,33,132,123,90,33,123
West,MAH,DC-773460,LATUR,Non-Project Dealers,12,2023,1-Dec-23,182,181,160,182,182,91,49,0,0,0,0,0,99,18,1,5,75,64,58,58,43,15,50
West,MAH,DC-773460,LATUR,Non-Project Dealers,1,2024,1-Jan-24,139,124,91,139,139,47,33,0,0,0,0,0,56,11,5,5,35,52,73,73,59,14,81
West,MAH,DC-773460,LATUR,Non-Project Dealers,2,2024,1-Feb-24,118,95,81,118,118,52,31,0,0,0,0,0,48,6,2,3,37,67,59,59,44,15,58
West,MAH,DC-773460,LATUR,Non-Project Dealers,3,2024,1-Mar-24,179,145,67,179,172,101,65,0,0,0,0,0,103,11,3,8,81,76,61,60,42,18,57
West,MAH,DC-773460,LATUR,Non-Project Dealers,4,2024,1-Apr-24,204,152,59,204,183,65,33,0,0,0,0,0,74,5,3,3,63,130,114,107,66,41,108
West,MAH,DC-773460,LATUR,Non-Project Dealers,5,2024,1-May-24,179,147,72,179,171,82,56,0,0,0,0,0,106,11,3,7,85,73,66,66,51,15,67
West,MAH,DC-773460,LATUR,Non-Project Dealers,6,2024,1-Jun-24,197,176,92,196,191,97,57,1,0,0,0,0,121,12,4,11,94,76,66,65,48,17,66
West,MAH,DC-773460,LATUR,Non-Project Dealers,7,2024,1-Jul-24,153,132,77,151,151,77,48,2,0,0,0,0,87,10,5,6,66,66,64,64,49,15,63
West,MAH,DC-773460,LATUR,Non-Project Dealers,8,2024,1-Aug-24,129,117,80,129,127,57,40,0,0,0,0,0,57,8,0,1,48,72,65,65,43,22,57
West,MAH,DC-773460,LATUR,Non-Project Dealers,9,2024,1-Sep-24,134,124,77,134,133,81,59,0,0,0,0,0,73,16,7,5,45,61,54,53,31,22,51
West,MAH,DC-773460,LATUR,Non-Project Dealers,10,2024,1-Oct-24,279,204,135,279,269,102,79,0,0,0,0,0,98,9,2,7,80,181,170,158,46,112,112
West,MAH,DC-773460,LATUR,Non-Project Dealers,11,2024,1-Nov-24,167,148,70,165,154,62,38,2,0,0,0,0,50,10,1,3,36,117,101,99,68,31,148
West,MAH,DC-773460,LATUR,Non-Project Dealers,12,2024,1-Dec-24,183,161,78,183,181,103,65,0,0,0,0,0,99,18,5,4,72,84,78,76,52,24,72
West,MAH,DC-773460,LATUR,Non-Project Dealers,1,2025,1-Jan-25,186,174,111,186,186,91,60,0,0,0,0,0,85,8,8,5,64,101,87,85,57,28,93
West,MAH,DC-773460,LATUR,Non-Project Dealers,2,2025,1-Feb-25,158,131,74,158,158,90,60,0,0,0,0,0,86,8,11,7,60,72,47,46,36,10,49
West,MAH,DC-773460,LATUR,Non-Project Dealers,3,2025,1-Mar-25,207,180,116,207,204,101,60,0,0,0,0,0,78,10,6,4,58,129,94,88,56,32,86
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,4,2023,1-Apr-23,134,131,0,134,134,51,35,0,0,0,0,0,88,0,0,0,88,46,69,64,41,23,64
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,5,2023,1-May-23,150,144,3,150,150,60,31,0,0,0,0,0,108,1,0,0,107,42,76,69,46,23,69
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,6,2023,1-Jun-23,150,149,0,150,150,59,44,0,0,0,0,0,76,3,0,0,73,74,81,74,53,21,73
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,7,2023,1-Jul-23,176,171,0,176,176,64,30,0,0,0,0,0,79,0,0,0,79,97,89,85,65,20,87
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,8,2023,1-Aug-23,201,198,5,201,201,76,44,0,0,0,0,0,71,0,0,0,71,130,106,98,79,19,94
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,9,2023,1-Sep-23,160,159,10,160,155,61,47,0,0,0,0,0,60,0,0,0,60,100,87,77,48,29,80
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,10,2023,1-Oct-23,232,225,12,232,231,67,49,0,0,0,0,0,72,0,0,0,72,160,143,128,57,71,119
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,11,2023,1-Nov-23,220,210,11,220,212,37,21,0,0,0,0,0,35,0,0,0,35,185,165,149,92,57,150
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,12,2023,1-Dec-23,155,151,2,155,155,48,35,0,0,0,0,0,57,0,0,0,57,98,84,75,45,30,74
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,1,2024,1-Jan-24,176,171,6,176,175,52,25,0,0,0,0,0,64,0,0,0,64,112,104,96,71,25,100
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,2,2024,1-Feb-24,154,152,1,154,154,43,28,0,0,0,0,0,48,0,0,0,48,106,87,81,58,23,82
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,3,2024,1-Mar-24,132,97,3,132,132,43,22,0,0,0,0,0,41,1,0,0,40,91,77,69,57,12,72
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,4,2024,1-Apr-24,189,133,5,189,186,67,27,0,0,0,0,0,50,0,0,0,50,139,104,98,63,35,100
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,5,2024,1-May-24,170,140,2,170,169,52,27,0,0,0,0,0,36,1,0,0,35,134,95,84,70,14,85
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,6,2024,1-Jun-24,157,142,14,157,157,54,25,0,0,0,0,0,40,0,0,0,40,117,71,63,50,13,62
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,7,2024,1-Jul-24,187,170,17,187,187,83,47,0,0,0,0,0,84,0,0,0,84,103,81,73,61,12,72
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,8,2024,1-Aug-24,150,137,2,150,148,76,36,0,0,0,0,0,87,0,0,0,87,63,59,56,45,11,56
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,9,2024,1-Sep-24,143,126,3,143,143,78,68,0,0,0,0,0,84,0,0,0,84,59,57,52,37,15,43
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,10,2024,1-Oct-24,253,169,1,253,239,56,45,0,0,0,0,0,59,0,0,0,59,194,195,169,100,69,171
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,11,2024,1-Nov-24,148,125,18,148,141,69,62,0,0,0,0,0,67,0,0,0,67,81,77,70,48,22,75
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,12,2024,1-Dec-24,176,148,33,176,176,93,86,0,0,0,0,0,90,0,0,0,90,86,85,78,54,24,68
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,1,2025,1-Jan-25,226,207,75,226,224,135,126,0,0,0,0,0,134,0,0,0,134,92,90,86,71,15,98
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,2,2025,1-Feb-25,178,171,101,178,175,109,93,0,0,0,0,0,116,0,0,0,116,62,62,59,51,8,60
West,MAH,DC-689544,AMRAVATI,Non-Project Dealers,3,2025,1-Mar-25,218,182,94,218,216,97,77,0,37,37,0,0,64,0,0,0,64,117,112,103,64,39,94
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,4,2023,1-Apr-23,290,288,268,288,288,1,0,2,0,0,0,0,132,5,0,0,127,138,168,168,155,13,168
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,5,2023,1-May-23,330,327,321,330,330,0,0,0,0,0,0,0,190,4,0,0,186,135,154,153,135,18,145
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,6,2023,1-Jun-23,339,336,326,336,336,3,0,3,0,0,0,0,136,3,0,0,133,197,205,204,189,15,205
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,7,2023,1-Jul-23,319,316,304,316,315,4,0,3,0,0,0,0,152,6,1,0,145,161,166,166,148,18,166
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,8,2023,1-Aug-23,286,285,279,286,286,20,0,0,0,0,0,0,107,9,0,1,97,174,176,175,154,21,171
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,9,2023,1-Sep-23,441,432,423,441,441,32,0,0,0,0,0,0,282,5,2,2,273,153,158,158,127,31,157
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,10,2023,1-Oct-23,528,521,509,528,524,4,0,0,0,0,0,0,295,6,0,0,289,225,229,229,170,59,228
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,11,2023,1-Nov-23,564,553,523,562,558,56,0,2,0,0,0,0,315,52,6,6,251,223,248,247,178,69,251
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,12,2023,1-Dec-23,233,227,217,233,230,7,0,0,0,0,0,0,130,4,1,1,124,97,102,102,90,12,99
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,1,2024,1-Jan-24,354,350,335,354,353,12,0,0,0,0,0,0,160,3,0,4,153,183,189,189,167,22,191
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,2,2024,1-Feb-24,265,258,248,265,264,8,2,0,0,0,0,0,119,3,0,0,116,144,145,144,131,13,151
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,3,2024,1-Mar-24,238,224,121,238,234,5,0,0,0,0,0,0,124,2,0,0,122,114,111,110,103,7,112
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,4,2024,1-Apr-24,416,391,267,416,414,5,0,0,0,0,0,0,189,0,0,0,189,227,226,225,184,41,221
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,5,2024,1-May-24,364,340,234,364,364,43,2,0,0,0,0,0,200,3,0,1,196,164,161,159,133,26,159
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,6,2024,1-Jun-24,275,267,177,275,275,32,0,0,0,0,0,0,146,2,0,0,144,129,129,127,119,8,131
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,7,2024,1-Jul-24,257,249,137,257,256,10,0,0,0,0,0,0,110,2,0,1,107,147,143,141,134,7,140
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,8,2024,1-Aug-24,264,254,155,264,263,1,0,0,0,0,0,0,115,0,0,0,115,149,145,143,128,15,142
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,9,2024,1-Sep-24,204,196,101,204,202,5,0,0,0,0,0,0,65,0,0,0,65,139,139,138,129,9,134
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,10,2024,1-Oct-24,462,330,46,462,457,2,0,0,0,0,0,0,23,2,0,0,21,439,433,428,293,135,394
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,11,2024,1-Nov-24,462,448,215,460,442,52,7,2,0,0,0,0,180,3,2,5,170,282,252,251,239,12,286
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,12,2024,1-Dec-24,224,210,33,217,200,41,2,7,0,0,0,0,98,1,1,2,94,126,115,115,109,6,116
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,1,2025,1-Jan-25,383,367,129,382,340,9,1,1,0,0,0,0,142,2,1,0,139,241,222,221,204,17,216
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,2,2025,1-Feb-25,414,400,311,414,398,6,1,0,0,0,0,0,241,4,0,0,237,173,170,165,147,18,164
West,MAH,DC-592641,AURANGABAD,Spartan Dealers,3,2025,1-Mar-25,348,343,289,346,342,20,2,2,15,15,0,0,94,0,2,2,90,239,222,221,190,31,229
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,4,2023,1-Apr-23,111,83,6,111,109,7,3,0,0,0,0,0,13,0,0,0,13,2,97,93,70,23,87
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,5,2023,1-May-23,101,67,12,100,92,9,5,1,0,0,0,0,16,0,0,0,16,18,82,77,43,34,78
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,6,2023,1-Jun-23,174,130,79,172,169,45,20,2,0,0,0,0,68,0,0,2,66,52,99,95,50,45,95
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,7,2023,1-Jul-23,138,119,110,138,132,46,27,0,0,0,0,0,56,2,0,1,53,78,78,75,25,50,86
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,8,2023,1-Aug-23,82,72,61,82,73,12,8,0,0,0,0,0,26,0,0,0,26,55,54,54,29,25,55
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,9,2023,1-Sep-23,127,113,88,127,125,38,12,0,0,0,0,0,55,2,0,0,53,63,69,67,39,28,57
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,10,2023,1-Oct-23,192,167,143,192,182,30,1,0,0,0,0,0,95,8,0,0,87,92,96,95,55,40,96
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,11,2023,1-Nov-23,239,218,161,238,228,7,2,1,0,0,0,0,42,11,0,0,31,155,194,187,113,74,176
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,12,2023,1-Dec-23,114,89,80,114,108,27,17,0,0,0,0,0,41,4,0,0,37,61,72,72,13,59,74
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,1,2024,1-Jan-24,204,180,144,204,202,66,37,0,0,0,0,0,87,8,1,1,77,111,107,104,24,80,87
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,2,2024,1-Feb-24,136,113,85,135,120,30,18,1,0,0,0,0,49,4,0,0,45,85,69,67,12,55,70
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,3,2024,1-Mar-24,143,120,83,143,136,64,37,0,0,0,0,0,74,2,0,0,72,69,54,46,8,38,63
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,4,2024,1-Apr-24,235,206,135,233,214,31,17,2,0,0,0,0,54,3,0,0,51,181,161,130,52,78,121
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,5,2024,1-May-24,197,166,79,197,181,71,40,0,0,0,0,0,93,5,0,0,88,104,81,74,53,21,95
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,6,2024,1-Jun-24,216,189,138,216,189,124,74,0,0,0,0,0,121,6,0,0,115,95,79,74,36,38,72
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,7,2024,1-Jul-24,141,127,95,141,133,76,45,0,0,0,0,0,79,4,0,0,75,62,50,49,20,29,51
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,8,2024,1-Aug-24,196,167,109,196,179,76,42,0,0,0,0,0,101,2,1,0,98,95,76,73,30,43,64
West,MAH,DC-576657,OSMANABAD,Non-Project Dealers,9,2024,1-Sep-24,110,100,63,110,108,39,8,0,0,0,0,0,45,1,0,0,44,65,50,46,35,11,53
